ImageId,Label
1,5
2,6
3,5
4,5
5,5
6,5
7,4
8,5
9,2
10,1
11,1
12,4
13,7
14,3
15,7
16,3
17,1
18,4
19,7
20,2
21,5
22,1
23,5
24,5
25,5
26,7
27,5
28,5
29,1
30,8
31,5
32,1
33,1
34,5
35,5
36,5
37,1
38,5
39,0
40,5
41,5
42,5
43,7
44,5
45,5
46,5
47,7
48,8
49,8
50,7
51,5
52,3
53,5
54,4
55,7
56,2
57,5
58,5
59,5
60,7
61,7
62,2
63,4
64,5
65,3
66,3
67,4
68,5
69,1
70,8
71,5
72,1
73,5
74,7
75,2
76,5
77,5
78,7
79,8
80,5
81,5
82,0
83,4
84,5
85,7
86,5
87,5
88,5
89,7
90,1
91,5
92,3
93,1
94,5
95,5
96,5
97,8
98,5
99,5
100,4
101,2
102,5
103,2
104,5
105,8
106,5
107,2
108,1
109,4
110,0
111,5
112,4
113,1
114,5
115,8
116,5
117,4
118,5
119,3
120,5
121,2
122,5
123,5
124,5
125,5
126,2
127,5
128,5
129,7
130,4
131,7
132,4
133,5
134,5
135,4
136,5
137,4
138,8
139,5
140,1
141,7
142,1
143,7
144,7
145,5
146,7
147,5
148,6
149,5
150,7
151,7
152,5
153,8
154,5
155,7
156,5
157,5
158,2
159,7
160,5
161,2
162,1
163,5
164,1
165,4
166,5
167,5
168,5
169,7
170,3
171,5
172,4
173,6
174,5
175,5
176,3
177,6
178,5
179,6
180,5
181,7
182,5
183,5
184,5
185,7
186,7
187,5
188,6
189,5
190,4
191,5
192,4
193,7
194,5
195,5
196,4
197,7
198,5
199,1
200,7
201,4
202,0
203,1
204,4
205,0
206,4
207,3
208,5
209,5
210,5
211,1
212,7
213,3
214,5
215,7
216,5
217,4
218,5
219,5
220,7
221,5
222,5
223,4
224,4
225,5
226,5
227,7
228,5
229,3
230,5
231,2
232,5
233,8
234,4
235,5
236,5
237,1
238,2
239,7
240,5
241,5
242,5
243,5
244,2
245,3
246,1
247,5
248,5
249,4
250,7
251,4
252,5
253,4
254,8
255,8
256,6
257,8
258,5
259,7
260,5
261,5
262,1
263,3
264,5
265,4
266,5
267,4
268,4
269,5
270,5
271,5
272,1
273,5
274,3
275,5
276,7
277,8
278,5
279,2
280,5
281,2
282,4
283,5
284,3
285,5
286,2
287,4
288,5
289,7
290,5
291,4
292,7
293,6
294,5
295,8
296,7
297,5
298,4
299,5
300,3
301,5
302,5
303,7
304,4
305,5
306,5
307,5
308,5
309,5
310,5
311,7
312,5
313,5
314,5
315,5
316,5
317,4
318,5
319,5
320,7
321,0
322,5
323,5
324,0
325,7
326,0
327,0
328,4
329,2
330,8
331,8
332,1
333,5
334,5
335,1
336,7
337,5
338,5
339,5
340,5
341,7
342,5
343,8
344,7
345,5
346,5
347,7
348,7
349,5
350,8
351,5
352,5
353,4
354,5
355,7
356,4
357,1
358,0
359,5
360,5
361,2
362,7
363,5
364,2
365,5
366,0
367,4
368,7
369,1
370,5
371,8
372,5
373,7
374,4
375,5
376,5
377,0
378,0
379,2
380,5
381,7
382,5
383,1
384,5
385,5
386,5
387,5
388,4
389,5
390,5
391,4
392,4
393,5
394,7
395,5
396,5
397,8
398,4
399,5
400,5
401,8
402,6
403,5
404,3
405,4
406,5
407,5
408,2
409,5
410,5
411,4
412,8
413,7
414,8
415,2
416,0
417,4
418,3
419,2
420,0
421,0
422,5
423,1
424,1
425,5
426,8
427,0
428,7
429,5
430,5
431,5
432,5
433,1
434,5
435,5
436,8
437,4
438,5
439,0
440,4
441,8
442,7
443,7
444,0
